shortcode,mediaid,title,owner_username,date_local,date_utc,url,typename,mediacount,caption,caption_hashtags,caption_mentions,tagged_users,is_video,video_url,video_view_count,video_duration,likes,comments
CepdOj6jYm4,2857943982528104888,,dibimbing.id,2022-06-11 09:13:02,2022-06-11 02:13:02,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286748371_400508868496506_2073717230354547053_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=HE2bbxOmFwEAX8W5Zoo&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT9HYCQrcLN9pQLCiZYL3x1W-L7SJINtc7gCZ4FlxIMUtQ&oe=62A9679B&_nc_sid=498da5,GraphVideo,1,"Yakin masih ragu shifting career? 🤪

#mahasiswa #tipskuliah #shiftingcareers #salahjurusan #collegelife #reels #reelsinstagram","['mahasiswa', 'tipskuliah', 'shiftingcareers', 'salahjurusan', 'collegelife', 'reels', 'reelsinstagram']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t66.30100-16/46604754_771216710732541_2570337183618295215_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5jb250cm9sLWItYmFzZWxpbmUifQ&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=TD4busJy3OQAX9-jj8u&edm=ALQROFkBAAAA&vs=434253641535875_2314092807&_nc_vs=HBksFQAYJEdOSWh4d0w5aWhiaWFyMENBSy1saTk0TXJLc2picFIxQUFBRhUAAsgBABUAGCRHRktWSEJINWI0NEE3aGtDQUk4dWpodzRRT2NSYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm0MyC2JaB2D8VAigCQzMsF0BASHKwIMScGBxkYXNoX2NvbnRyb2wtYi1iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=7-5&oe=62A8E83C&oh=00_AT-_kywVY-VMDwsQmPzCgIOii_ppwz3mClzSkeK4-Y84UA&_nc_sid=30a2ef,2903,32.857,97,0
Cen2_zgDH6E,2857494367727025796,,dibimbing.id,2022-06-10 18:19:41,2022-06-10 11:19:41,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286485945_386916303405563_3990825121309323112_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=0l0oEL-oQVEAX-6qFlO&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_j1DOMi5fvYPVqoscHbuObASeFRNJeNArJiwGq-WRZzg&oe=62A919CB&_nc_sid=498da5,GraphVideo,1,"Ketemu lagi nih DibTalk #2, bakal bahas apa ya kali ini?🤔 Langsung aja simak yuk!

#digitalmarketing #digitalmarketingtips #digitalmarketingexpert #digitalmarketingstrategy #podcast #podcastindonesia #youtube","['2', 'digitalmarketing', 'digitalmarketingtips', 'digitalmarketingexpert', 'digitalmarketingstrategy', 'podcast', 'podcastindonesia', 'youtube']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t66.30100-16/162935450_8259646924061347_4192732066338139137_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmNvbnRyb2wtYy1iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=vMaaqeTSXo0AX8fblmF&edm=ALQROFkBAAAA&vs=438255084364449_140923913&_nc_vs=HBksFQAYJEdKb3l0Z21qX3VEb0dsZ2RBQUZzZWF5Wmt5ODZicFIxQUFBRhUAAsgBABUAGCRHUEZqSEJFU193bDE4UThMQUpYVWFnRTlOd05EYnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbmovb8m9%2F%2BPxUCKAJDMywXQFCd0vGp%2B%2BcYHGRhc2hfY29udHJvbC1jLWJhc2VsaW5lXzFfdjERAHXsBwA%3D&ccb=7-5&oe=62A96AC2&oh=00_AT8LvqWzsCfq-7UFEYpRvc4w9wJugFkc_IqlLv0q2CrN8g&_nc_sid=30a2ef,1609,66.467,109,2
Cengf7CvuW8,2857395419778835900,,dibimbing.id,2022-06-10 15:01:39,2022-06-10 08:01:39,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286870020_398398785552089_8115759906267934686_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=VIRApPNvsBgAX-mE7aa&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT9eMl20CdG0ptYLuFOQtPtCq5XSQ5M1RXgEQbCu1yUbMg&oe=62ACED5B&_nc_sid=498da5,GraphSidecar,6,"OPEN HIRING INTERN POSITION & FULL TIME AT DIBIMBING.ID 📢

Are you someone who has interest in learning design, human resources, people development and management class ?

YOU MIGHT BE THE ONE THAT WE ARE LOOKING FOR!🙌
Let's join us as 
📌 Project Officer Intern
📌 Head of Product Fulltime
📌 Head of Talent Support Fulltime 
📌 Bussines Development Officer (B2B Sales) Fulltime

Please send your Resume and Portfolio by June 24th, 2022 (22.00 WIB)

Submit link: recruitment.talenta.co/dibimbing

Or if you know someone who is suitable for the position, you can mention the name here and share this post!

*Only the qualified candidate will be contacted further.

#hiring #fulltime #learningprojectmanager #recruitment #intern #resume #portfolio #jobseeker","['hiring', 'fulltime', 'learningprojectmanager', 'recruitment', 'intern', 'resume', 'portfolio', 'jobseeker']",[],[],False,,,,992,41
Cem3pX2jp-z,2857215749281193907,,dibimbing.id,2022-06-10 09:06:27,2022-06-10 02:06:27,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286803030_3212890582289469_392067123071326699_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=bDtU2AJE6fgAX_oiZu3&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_DMwAkSm_cZVGNRTIVPfFYcvZ4wii2xaitO7PSgJP_Cw&oe=62A8F6E3&_nc_sid=498da5,GraphVideo,1,"Tiba tiba udah offline semua yok siapkan mental yokkk🙏🥺

#offline #kuliahoffline #kuliah #mahasiswa #mahasiswaindonesia #sidangskripsi #skripsi #skripsistory #reels #reelsinstagram","['offline', 'kuliahoffline', 'kuliah', 'mahasiswa', 'mahasiswaindonesia', 'sidangskripsi', 'skripsi', 'skripsistory', 'reels', 'reelsinstagram']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t66.30100-16/52453649_472778037944743_3395028074097668629_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5jb250cm9sLWItYmFzZWxpbmUifQ&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=beYMF-yb80UAX97ZX7U&edm=ALQROFkBAAAA&vs=1245038672932041_1605514073&_nc_vs=HBksFQAYJEdCRmhJQU9uWVFJMy1hMEJBQlh5RWJjTGtCMHZicFIxQUFBRhUAAsgBABUAGCRHSHZIQ2hHUnBqakdVZWNGQU1mWVE2WFNSM1lRYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm2oWL57vR2j8VAigCQzMsF0And0vGp%2B%2BeGBxkYXNoX2NvbnRyb2wtYi1iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=7-5&oe=62A96298&oh=00_AT_zHDr2W7YB8g3DXnWh7gSjHJB2-BKXZUiHDNf9dheqFQ&_nc_sid=30a2ef,9227,11.773,737,11
CelWDxKP6OD,2856786554603414403,,dibimbing.id,2022-06-09 18:51:57,2022-06-09 11:51:57,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/287122871_2917079578598511_5382795270952407020_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=103&_nc_ohc=9ykPO7uVr4YAX_655SJ&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT_Ov2PvMUEbM6zsO40uv3nng3e136YnlmHTB8ehkD7p8Q&oe=62AE0789&_nc_sid=498da5,GraphSidecar,7,"[PRODUCT MANAGER NGGAK HARUS PUNYA BACKGROUND IT? APAKAH INI PERAMPASAN JURUSAN?]

Banyak yang mengira kalau untuk jadi product manager mesti punya background IT. Apalagi kalau produknya digital, at least si product manager itu mesti jago ngoding. Hmmm, apakah semua itu benar? 

Yuk, kita diskusi di kolom komentar! 👇🏻

#productmanagement #productmanager #bootcamp #tech #technology #techno","['productmanagement', 'productmanager', 'bootcamp', 'tech', 'technology', 'techno']",[],[],False,,,,114,1
CelAjsVvdE9,2856691991427535165,,dibimbing.id,2022-06-09 15:44:04,2022-06-09 08:44:04,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286516792_709542710296476_7417253898237181651_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=pGfr6Nk0CsoAX9VkjhV&edm=ALQROFkBAAAA&ccb=7-5&ig_cache_key=Mjg1NjY5MTk5MTQyNzUzNTE2NQ%3D%3D.2-ccb7-5&oh=00_AT-lZHQxxuLtaWpTYp0F1_IXobadSeGFM7GT2JZW6ImWEw&oe=62AE970D&_nc_sid=30a2ef,GraphImage,1,"[PROMO JUNI HADIR LAGI]

Sekarang upgrade Digital Skill lebih mudah dan terjangkau dengan cicilan 3, 6 dan 9 bulan pakai Danacita!

Selain itu, ada cashback juga loh untuk 5 orang pendaftar pertama yang menggunakan Danacita sebelum 30 Juni 2022!

Butuh bantuan?

Jadwalkan konsultasi gratis bersama tim Danacita! danacita.co.id/s/dibimbing-id

#danacita #bootcamp #promo #diskon #cashback","['danacita', 'bootcamp', 'promo', 'diskon', 'cashback']",[],['danacita_id'],False,,,,51,2
CekPI1qjCkL,2856474641735362827,,dibimbing.id,2022-06-09 08:33:44,2022-06-09 01:33:44,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286519738_1175442456576014_220296716147432811_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=crtvSSPtqDkAX_-dNwA&edm=AAuNW_gBAAAA&ccb=7-5&oh=00_AT-hpwvYKMkEobBpJm92FRuvJAZQuQgy9WrwD6eQTjp7zw&oe=62A90F80&_nc_sid=498da5,GraphVideo,1,"Siap siapp menghemat jatah cuti fren🫣 yuk semangat yuk

#jatahcuti #vacation #liburan #workfromhome #workhardplayhard #reels #reelsinstagram","['jatahcuti', 'vacation', 'liburan', 'workfromhome', 'workhardplayhard', 'reels', 'reelsinstagram']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t66.30100-16/53780840_327256602908464_8091276076956010133_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5jb250cm9sLWItYmFzZWxpbmUifQ&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=gHicRalQ1NcAX_fZK2L&edm=ALQROFkBAAAA&vs=797122731255909_2011845225&_nc_vs=HBksFQAYJEdHaWhOQU13RjVGZG95a0JBSlZHbFBxNC1FbHdicFIxQUFBRhUAAsgBABUAGCRHQXpFR3hISGJ5OUk0dklFQUxtMml6VnVNbjB1YnFfRUFBQUYVAgLIAQAoABgAGwAVAAAmhMn%2FpqHthEEVAigCQzMsF0AlIcrAgxJvGBxkYXNoX2NvbnRyb2wtYi1iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=7-5&oe=62A90AE8&oh=00_AT95H6KvBs2drXTJz9k2WR0Ve4sYTnqgxeLvYKvkwGwNdQ&_nc_sid=30a2ef,6959,10.635,394,4
CeiueGavWwf,2856049492321201183,,dibimbing.id,2022-06-08 18:27:32,2022-06-08 11:27:32,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286785477_478873310709376_1263917504228049194_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=_HUH6HFBdHwAX_aBMA6&edm=APU89FABAAAA&ccb=7-5&oh=00_AT9oKX0MZpPmSUSogdUuzyYK64ktQufauilACuoTNleRCg&oe=62AE3590&_nc_sid=86f79a,GraphSidecar,5,"Sobat Mindi udah pada tau belum nih, ternyata posisi PRODUCT MANAGER sekarang semakin DIBUTUHKAN! 🔥

Tapi kalo mau jadi product manager, harus mulai dari mana ya? 🤔

Buat kalian-kalian yang tertarik untuk memulai karier di bidang Product Management, nih kita punya yang spesial untuk kalian

🔔 MENTORTALKS: PRODUCT MANAGERS AND THEIR WORLD 🔔

Selain mendapatkan kesempatan untuk mengembangkan skill Product Management, kamu juga bisa belajar sekaligus simulasi praktek dengan Dibimbing secara langsung.

Kalo kamu mau ikutan, jangan lupa untuk lakukan 3 step ini yaitu:
✅ Repost postingan ini di story
✅ Follow Instagram @dibimbing.id dan @scareer.id
✅Tag minimal 3 teman kamu di comment biar ikut join!

Acara ini FREE dan KUOTA TERBATAS yaa guys!!
Buruan share, komen, dan kunjungi link bit.ly/MentorTalks2022

#productmanagement #digitalmarketing #digitalmarketingtips #startup #startupbusiness #marketing","['productmanagement', 'digitalmarketing', 'digitalmarketingtips', 'startup', 'startupbusiness', 'marketing']","['dibimbing.id', 'scareer.id']",['fad_muhammad'],False,,,,306,16
Ceh8CCdjB8R,2855827661602430737,,dibimbing.id,2022-06-08 11:08:22,2022-06-08 04:08:22,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286638230_697644278192233_7588753158535651754_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=gg8JyUsssUYAX94uYYc&edm=APU89FABAAAA&ccb=7-5&oh=00_AT-Dqjfmr8X6hpnH7aSNtzvq3p1YDkOB0_F8h-35QcdkaQ&oe=62A97932&_nc_sid=86f79a,GraphVideo,1,"Kalemmm tenang bestieee🤗 diselesaikan satu satu

#stress #work #workhardplayhard #tips #tipsandtricks #tipssehat #reels #reelsinstagram","['stress', 'work', 'workhardplayhard', 'tips', 'tipsandtricks', 'tipssehat', 'reels', 'reelsinstagram']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t66.30100-16/44881827_1060293041590930_9220772972179854200_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcy5jb250cm9sLWItYmFzZWxpbmUifQ&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=mUro0m5Zj7sAX8vyBHV&edm=ALQROFkBAAAA&vs=495008645646496_3145744579&_nc_vs=HBksFQAYJEdLUFhyQUtTRWhxMlZNUURBSGlUVFJrcXhQWi1icFIxQUFBRhUAAsgBABUAGCRHTk1yRmhGZ29pcnpuSzRCQUlyZ1gxZ0lxaThPYnFfRUFBQUYVAgLIAQAoABgAGwAVAAAm4uSpxsuw6j8VAigCQzMsF0AyGZmZmZmaGBxkYXNoX2NvbnRyb2wtYi1iYXNlbGluZV8xX3YxEQB1%2FgcA&ccb=7-5&oe=62A91C09&oh=00_AT9tZAAEgmrn9tDanI-FVAFw9oY5IVu5mE7d9KID8I1Ehw&_nc_sid=30a2ef,1431,18.159,67,1
CegJzxQvEq-,2855325303758932670,,dibimbing.id,2022-06-07 18:28:42,2022-06-07 11:28:42,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286445413_116694751055818_6649588130736780069_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=mszqXJuKUkYAX86i6sX&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_RipcFeJ_f8c2Y_xLkDN9PoFF9mtye6wRhxoFRYaMwhg&oe=62ACDC99&_nc_sid=86f79a,GraphSidecar,4,"‼️TINGGAL 5 SLOT LAGI
KESEMPATAN BUAT KAMU LANGSUNG KERJA di PT BAWANA SETELAH LULUS BOOTCAMP‼️

Kamu baru lulus atau ready untuk berkarir di tempat baru? Nah Dibimbing dan PT Bawana lagi membuka KESEMPATAN BESAR nih buat kamu! Jangan sampai disia-siakan, ya!

Dengan mengikuti program Specialized Bootcamp ini, selain dilatih untuk meningkatkan skill ngoding dan programming, setelah lulus kamu juga akan langsung disalurkan kerja ke PT Bawana! 

Yuk daftar sekarang dengan hubungi tim admission Dibimbing.id di bio! 

PS: Yuk langsung daftar sekarang karna kuotanya sangat terbatas!

#specializedbootcamps #backend #backenddeveloper #backenddevelopment #webdeveloper #webdevelopment","['specializedbootcamps', 'backend', 'backenddeveloper', 'backenddevelopment', 'webdeveloper', 'webdevelopment']",[],[],False,,,,102,2
Cefi50kjHnO,2855154195815496142,,dibimbing.id,2022-06-07 12:50:54,2022-06-07 05:50:54,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/286808141_1069498386979380_3191707707442069165_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=MS6O8nEu09EAX8I4ZXz&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_LqmzWzDi-ah8CDrMxYdNYh02Mk541b5b94Wkfdwcxlw&oe=62A9456A&_nc_sid=86f79a,GraphVideo,1,"yuyurrr emang seenak itu jadi bagian dari dibimbing.id, WFA bisa kerja dari mana aja yuhuuu~

#workfromhome #workfromhomejobs #workfromanywhere #workfromyourphone #workhardplayhard #vacation #wfh #wfhlife #wfa #reels #reelsinstagram","['workfromhome', 'workfromhomejobs', 'workfromanywhere', 'workfromyourphone', 'workhardplayhard', 'vacation', 'wfh', 'wfhlife', 'wfa', 'reels', 'reelsinstagram']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/286899548_1515979972133304_6755392258202940933_n.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ19wcm9ncmVzc2l2ZV91cmxnZW4ucHJvZHVjdF90eXBlLmNsaXBzXCJdIn0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=3oXw7EJfCVIAX-EoXVq&edm=ALQROFkBAAAA&ccb=7-5&oe=62A8E7CF&oh=00_AT-kT5gEdskMvCh9UvjoepX5DPAMXXaPeGZ1cqyXPSoZhQ&_nc_sid=30a2ef,2674,10.798,108,5
CedklSQPSrz,2854598630717598451,,dibimbing.id,2022-06-06 18:24:56,2022-06-06 11:24:56,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285894679_183093917393037_7928473334770357812_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=sFYUbYvDMtoAX8l0wgr&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_UvroAUejjrIwZR2DNSFD6NB0A1TKRMApS_qDIZydkVQ&oe=62ADE79B&_nc_sid=86f79a,GraphSidecar,6,"Yuk pelajari strategi membuat produk yang bisa menjawab kebutuhan marketing di Bootcamp Product Management bareng Dibimbing🤩

#productmanagement #productmanager #bootcamp #google #googleglass","['productmanagement', 'productmanager', 'bootcamp', 'google', 'googleglass']",[],[],False,,,,191,0
CecyW10DtSU,2854377735781799060,,dibimbing.id,2022-06-06 11:07:39,2022-06-06 04:07:39,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285925765_439131381357638_578908745186070706_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=22rIdQBjbqIAX9i0CWr&edm=APU89FABAAAA&ccb=7-5&oh=00_AT_qCVRzb4U3-ITS-2daJRq8pFa0z3gPaIyT8tLHQ6UlvA&oe=62A8ED27&_nc_sid=86f79a,GraphVideo,1,"Gimana nih ada pekerjaan impianmu ga Sobat Mindi?🤩

#work #workhard #workhardplayhard #pekerjaanimpian #dreamjob #reels #reelsinstagram","['work', 'workhard', 'workhardplayhard', 'pekerjaanimpian', 'dreamjob', 'reels', 'reelsinstagram']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/286489520_480698447158056_8896631636054874144_n.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ19wcm9ncmVzc2l2ZV91cmxnZW4ucHJvZHVjdF90eXBlLmNsaXBzXCJdIn0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=jwignU8Zr_gAX-gTr2r&edm=APU89FABAAAA&ccb=7-5&oe=62A8F01A&oh=00_AT-p4SuXfKoj6hP33cr7lCAXaxxPfX1R2mL7gvhNMNTDNw&_nc_sid=86f79a,6296,14.977,438,9
CebEd-pPNAm,2853894441184055334,,dibimbing.id,2022-06-05 19:05:50,2022-06-05 12:05:50,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/284128456_168355158936705_1656169852428968798_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=9nwyKOcMEagAX93YsO2&edm=APU89FABAAAA&ccb=7-5&oh=00_AT8vc5P3wYYY2GGpNQVpjKNQaPNUlCb5cYhLGQENOlC9iA&oe=62AD3AAA&_nc_sid=86f79a,GraphSidecar,8,"Halo Sobat Mindi semuanyaaaa🤗 Ini waktunya bikin BISNIS KAMU MAKIN GLOW UP✨🔥

Eh tapi gimana ya caranya?🤔
Buat kalian semua yang punya Startup atau UMKM yang lagi kepengen banget meningkatkan promosi penjualan, optimalisasi strategi, memaksimalkan social media marketing dan bikin customer makin loyal 😉

✨ ADA FREE MINI COURSE DIGITAL MARKETING FOR UMKM! ✨

Dijamin materinya nggak kaleng-kaleng dan kamu bisa mendapatkan kesempatan untuk mengembangkan Digital Marketing usaha kalian sama Dibimbing secara langsung.

Syaratnya gampang banget!!
Cukup dengan memiliki startup/UMKM yang aktif melakukan transaksi (jual-beli), maka kamu bisa mengikuti kegiatan ini. Dan setiap peserta wajib mengikuti seluruh rangkaian hingga akhir. PLUS jangan lupa untuk lakukan 2 step ini yaitu:
✅ Repost postingan ini di story 
✅ Mention minimal 3 teman di comment untuk ajak ikutan juga!

So buruan share, komen dan klik link bit.ly/FMCDigitalMarketingDibimbing 

Yuk, daftar sekarang juga!

#digitalmarketing #digitalmarketingtips #bussinesowner #umkm #umkmindonesia #startup #startupbusiness #marketing #onlineshop","['digitalmarketing', 'digitalmarketingtips', 'bussinesowner', 'umkm', 'umkmindonesia', 'startup', 'startupbusiness', 'marketing', 'onlineshop']",[],[],False,,,,240,17
CeafyhJjFlH,2853733124901984583,,dibimbing.id,2022-06-05 13:46:52,2022-06-05 06:46:52,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285899602_406704671372936_7886070512671774336_n.jpg?stp=dst-jpg_e15_fr_p1080x1080&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=eQyGI5jypT8AX-uOnQX&edm=APU89FABAAAA&ccb=7-5&oh=00_AT861wM0iN1vmiaTc736ZC2-_qHgPKt054cQb3NrR5A90w&oe=62A8E029&_nc_sid=86f79a,GraphVideo,1,"Jangan lupa di simpen bestie, buat menemani perjalanan skripsimu🔥🙌🏻

#skripsi #skripsistory #skripsistory #mahasiswa #mahasiswaindonesia #skripsisweet #kuliah #sidangskripsi #belajar #reels #reelsinstagram","['skripsi', 'skripsistory', 'skripsistory', 'mahasiswa', 'mahasiswaindonesia', 'skripsisweet', 'kuliah', 'sidangskripsi', 'belajar', 'reels', 'reelsinstagram']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t50.2886-16/285178358_353657066857598_6923963084427437176_n.mp4?efg=eyJxZV9ncm91cHMiOiJbXCJpZ19wcm9ncmVzc2l2ZV91cmxnZW4ucHJvZHVjdF90eXBlLmNsaXBzXCJdIn0&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=XYMCjhAnLFAAX8Kcm-Y&edm=APU89FABAAAA&ccb=7-5&oe=62A9028C&oh=00_AT_xbds1wP9KtGBApikAXpfoHq6Hhm8LbahnjiAUujRB4A&_nc_sid=86f79a,5592,9.869,512,10
CeYaoGijvPc,2853147468949812188,,dibimbing.id,2022-06-04 18:23:14,2022-06-04 11:23:14,https://instagram.fcgk27-1.fna.fbcdn.net/v/t51.2885-15/285533790_114812371244849_3284048797293650561_n.jpg?stp=dst-jpg_e15&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=kBvtWHjgnpgAX8EYSFV&edm=APU89FABAAAA&ccb=7-5&oh=00_AT9aK6SFCRKiRiGoakv1V_ElZfIK_Epy3cQ85nA7R02nqg&oe=62A8E072&_nc_sid=86f79a,GraphVideo,1,"Seperti apa sih cerita dibalik seorang CTO Dibimbing? Daripada kepo langsung aja yuk pantengin Dibimbing Talks di Youtube Dibimbing guys!

#youtube #youtuber #youtubechannel #youtubevideo #video #podcast #podcastindonesia #reels #reelsinstagram #reelsvideo","['youtube', 'youtuber', 'youtubechannel', 'youtubevideo', 'video', 'podcast', 'podcastindonesia', 'reels', 'reelsinstagram', 'reelsvideo']",[],[],True,https://instagram.fcgk27-1.fna.fbcdn.net/v/t66.30100-16/121172204_557973062502756_2125688297076177147_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5pZ3R2LmNvbnRyb2wtYy1iYXNlbGluZSJ9&_nc_ht=instagram.fcgk27-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=-ZpLIKaPfOIAX_Xm5kT&edm=ALQROFkBAAAA&vs=526750862440867_260491592&_nc_vs=HBksFQAYJEdPendPQWRrU1M4NmVmc0JBUHM0Ym1vXzluOGRicFIxQUFBRhUAAsgBABUAGCRHR2dILXhDTDMxajNZNDBCQUEwaHl6Zi1DQ0J1YnZWQkFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACak26rQm5aSQBUCKAJDMywXQE0RBiTdLxsYHGRhc2hfY29udHJvbC1jLWJhc2VsaW5lXzFfdjERAHXsBwA%3D&ccb=7-5&oe=62A93BF4&oh=00_AT8mrlwt6RK3kbOBruyzZEtjp2YAXLt0vlju8uNiYD0Cxg&_nc_sid=30a2ef,1882,58.134,116,6
